MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,SMILES,Model,Class,pIC50
11.960610512723608,-0.3391024187452758,11.960610512723608,0.06362192407827383,0.8767373088350258,257.33700000000005,238.18499999999995,257.152812228,100,0,0.2309528879327212,-0.3694379917920473,0.3694379917920473,0.2309528879327212,1.368421052631579,2.0526315789473686,2.6842105263157894,16.153688296740924,9.878706905600644,2.529502480413356,-2.3340210272287374,2.5586015870793593,-2.491345835456968,5.982976649782837,-0.12817362308552077,1.83022143570974,539.5814854149727,13.620955864630139,11.335691197353883,11.335691197353883,9.01065579946675,6.6794106334868095,6.6794106334868095,5.816079325075789,5.816079325075789,4.4137990086402,4.4137990086402,3.0936698255951405,3.0936698255951405,-1.8399999999999996,39962.139183547224,12.207001189848372,4.082978421011898,2.009002396787352,112.86078879512796,5.733667477162185,0.0,5.959554568743835,5.907179729351506,0.0,0.0,9.694446914922299,4.992404732635669,0.0,0.0,30.33183534230805,30.74382240663641,7.04767198267719,11.959746875309355,4.794537184071822,11.866734298095341,0.0,4.899909730850478,16.643978255959247,31.22221174408738,7.04767198267719,35.89528683400505,0.0,0.0,5.733667477162185,0.0,0.0,0.0,29.35324126400635,4.794537184071822,5.917906046161393,31.246737983401033,35.32424007494372,0.0,0.0,0.0,58.69,0.0,4.794537184071822,0.0,11.446104981734852,24.21618828399263,6.4208216229260096,10.463361222547473,7.04767198267719,6.06636706846161,36.181610206172735,5.733667477162185,0.0,0.0,17.98957215293525,0.0,6.851509038800707,1.343730998572269,10.446955808557991,1.5481030328798184,2.053935185185185,1.6828604497354498,0.4666666666666667,19,2,4,1,1,2,1,0,1,3,1,4,2,1,0,1,3,1.7256,74.70440000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O=C1N(C)C(=NC(C1)(C)C1CC1c1ccccc1)N,Test,0,4.7447276
13.284487639425379,-3.642571132859907,13.284487639425379,0.03756883148116863,0.2828868023899036,557.6680000000002,523.3960000000004,557.2228458280899,208,0,0.28385693665460093,-0.3892509286674159,0.3892509286674159,0.28385693665460093,1.0512820512820513,1.6923076923076923,2.282051282051282,32.23325757922177,9.912728484360517,2.37539289622642,-2.232779343550621,2.2214309110248105,-2.8113836115612414,7.9158712226921715,-0.46311053180912853,1.8380622672511857,1417.6257728781961,28.794317972067564,22.14761374053979,22.964110321467516,18.318536115396522,12.248556992944156,14.09686861220866,9.648820724872323,11.662583481202187,6.441173781986745,7.646928445669761,3.9596299127204277,4.447990271902037,-3.799999999999999,228985297.13613108,29.751508844953175,12.371550094517962,7.852343750000001,227.4380506576481,21.473772080015554,12.424102805558814,0.0,15.56221640579093,11.814359458703011,0.0,13.894290359439879,12.808212032003757,0.0,0.0,42.46456947923127,53.94592701708966,25.57670150321277,17.984996287342927,33.23748127215029,27.525036886794155,0.0,10.633577208012662,0.0,31.470081310060515,24.215539121997747,100.86743162937323,0.0,0.0,20.67246067647108,10.077801322358383,0.0,0.0,50.78793222095751,27.78340636631799,5.817220841045895,40.013921179698386,72.79640482153933,0.0,0.0,0.0,143.45000000000002,45.84251949920071,27.503813794988105,0.0,24.21641579521914,11.126902983393991,16.124436666504636,25.24677318806202,31.189205473537065,30.33183534230805,16.367244685174846,0.0,38.746252256564986,0.0,26.186443169619857,15.547057404457671,5.011157616803149,-1.3634312590443163,19.013093145601506,1.2516839120329812,1.2200950610601469,-2.279017973762639,0.2857142857142857,39,6,9,0,0,0,3,0,3,5,4,11,11,0,0,0,3,1.5444000000000013,146.66759999999985,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,Test,0,4.7423215
13.229204617031998,0.09905118837658478,13.229204617031998,0.09905118837658478,0.8235607105172318,414.3670000000002,388.1590000000002,413.12230197209,136,0,0.2317363276550182,-0.34503536235554766,0.34503536235554766,0.2317363276550182,0.9615384615384616,1.6538461538461537,2.3846153846153846,79.9187312231032,9.855559654007365,2.404605877745446,-2.3397721060114423,2.3381094504328233,-2.81418609548442,9.103227903729945,-0.6377383894135807,1.424143723834905,755.7473814643757,17.93251065250177,14.981620545557474,16.56761708467218,12.737183443017884,9.636051063133737,10.429049332691092,7.504821868723249,8.359158767897771,6.026402493833399,6.748573014748359,4.5692356410243695,5.148051079619227,-1.6499999999999995,1792128.981244661,17.748353659147956,7.930694182621128,3.57935223792237,163.46502172196514,10.216698334856808,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,64.46088044564223,35.95281934386902,17.562232327657565,24.925324904147935,10.111325788078153,21.837123627300855,0.0,4.899909730850478,5.917906046161393,24.677455338174806,26.1790256236503,70.1969261153809,0.0,0.0,5.316788604006331,0.0,0.0,15.929943897949348,36.98611508385228,4.794537184071822,5.917906046161393,35.8043583215688,59.0700231319869,0.0,0.0,0.0,36.92,0.0,4.794537184071822,0.0,5.917906046161393,17.742991821674295,43.49338838533473,11.126902983393991,0.0,6.06636706846161,74.67757878049905,0.0,1.1258201782240937,3.673880416255437,15.34737071680524,2.295032648862014,2.6932063768395844,1.354043625676472,19.098079448399268,2.150566893424036,3.6786663621805222,0.0,0.4090909090909091,26,2,3,0,2,2,2,0,2,1,1,4,3,0,2,2,4,3.132100000000002,107.02940000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCC(CC1)c1ccccc1,Test,0,4.7212462
13.133210663895188,0.13488452170991838,13.133210663895188,0.13488452170991838,0.9185464478142877,335.47100000000006,308.25500000000005,335.21178990409004,130,0,0.23173559078627376,-0.34503595549350263,0.34503595549350263,0.23173559078627376,0.84,1.44,2.08,16.153766845759275,9.855848944101481,2.39713102592368,-2.338993220365135,2.3116480137264714,-2.8141520806905858,5.80077858134387,-0.6377333409969688,1.4014512246312658,692.4818634205939,17.062267164498692,14.681006341737874,14.681006341737874,12.326499840494924,9.530402159962456,9.530402159962456,7.393992526523934,7.393992526523934,5.949433151366519,5.949433151366519,4.518342055120331,4.518342055120331,-2.1299999999999994,1254165.7883590334,16.34447116346503,7.403395111004342,3.471888591911057,149.59747411632378,10.216698334856808,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,60.6636706846161,29.8864522754074,13.08951281182515,24.925324904147935,10.111325788078153,5.907179729351506,0.0,4.899909730850478,5.917906046161393,24.677455338174802,26.1790256236503,71.7905736680101,0.0,0.0,5.316788604006331,0.0,0.0,0.0,36.98611508385228,4.794537184071822,5.917906046161393,35.80435832156879,60.6636706846161,0.0,0.0,0.0,36.92,0.0,4.794537184071822,0.0,5.917906046161393,17.742991821674295,39.020668869502316,11.126902983393991,0.0,6.06636706846161,64.8140019510113,0.0,0.0,0.0,15.25742362685815,2.302532648862014,2.735863248587365,1.4681922882279128,21.310294787617117,2.1710144242882334,3.754678975559206,0.0,0.4090909090909091,25,2,3,0,2,2,2,0,2,1,1,3,3,0,2,2,4,2.3696,99.32940000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC1c1ccccc1,Test,0,4.7212462
13.535404556693475,-4.461444691725388,13.535404556693475,0.12394036397494701,0.21171155144315257,603.726,559.3740000000003,603.328391548,236,0,0.41591021415394996,-0.3909658060304819,0.41591021415394996,0.3909658060304819,0.8372093023255814,1.4651162790697674,2.0232558139534884,19.413194452439384,9.916483707322243,2.3060937896865923,-2.2917639014850506,2.2881229706550266,-2.534874052239549,5.953369544951692,-0.13724854017419078,2.1653026934188166,1198.1236778838118,32.156125291633366,25.44923358688906,25.44923358688906,20.149793366578713,14.611634186679074,14.611634186679074,11.79172422674859,11.79172422674859,6.825425255636922,6.825425255636922,4.449908317670726,4.449908317670726,-3.6599999999999997,967912022.7434487,35.53585629241188,16.840967993276788,13.02831824485119,251.88767150763567,21.056893206859698,6.041840829147961,0.0,17.721539188054518,0.0,6.176298517443475,14.383611552215466,0.0,13.171245143024459,0.0,77.08325547768438,54.0131125653259,24.95950418183386,17.70925870859326,32.66138409008063,23.797559294888398,0.0,15.950365812018994,17.75371813848418,78.24509743071883,6.544756405912575,77.36367819807937,0.0,0.0,15.950365812018994,13.171245143024459,0.0,0.0,47.560471034852014,26.980731692584946,17.75371813848418,64.15068371939613,60.67332372298837,0.0,6.076020106833881,0.0,107.53,47.6596635600491,32.66138409008063,0.0,30.584635067526307,18.52902952053558,23.772205735454097,18.208754243757102,6.923737199690624,58.026784141070536,15.950365812018994,0.0,38.52979888023839,0.0,38.852392043435316,19.527831433559005,0.3910855365402043,-1.3375316929229304,11.803156814492011,-2.1698464703492455,10.15311345500725,0.0,0.48484848484848486,43,4,7,0,0,0,2,0,2,4,4,10,15,0,0,0,2,5.136300000000005,161.57589999999973,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,Test,0,4.7090755
11.56155444276476,-0.11875719114806382,11.56155444276476,0.11875719114806382,0.942005574518375,308.17900000000003,294.067,307.03202416799996,94,0,0.25434291957704747,-0.36914020498558714,0.36914020498558714,0.25434291957704747,1.3333333333333333,2.111111111111111,2.7777777777777777,79.91873109157974,10.088651161360442,2.0296742253711577,-2.0542713562875043,2.1289137241779192,-2.21406389491458,9.102999227308736,0.8060395170789271,2.135461868297942,621.8736885454938,13.120955864630139,10.058955131983858,11.644951671098562,8.558550648063799,5.6292465582533255,6.422244827810678,4.1328524957911075,5.048528024582796,2.7813171440644675,3.2745687827815075,1.6996150487545116,2.146264109089813,-1.62,11556.47279630967,12.82705698519918,5.350651988847621,2.982411257664063,113.601551519937,5.733667477162185,0.0,0.0,5.948339280986494,5.559266895052008,0.0,9.361636831863176,4.9839785209472085,0.0,0.0,28.06267803487257,30.537828874472236,17.586758566971213,5.693927994848461,0.0,21.878283178935842,0.0,9.551078168738563,7.04767198267719,12.841643245852019,5.733667477162185,56.41573842380974,0.0,0.0,11.292934372214193,5.948339280986494,0.0,15.929943897949348,9.551078168738563,19.88931522852921,0.0,11.257379486545457,39.599092042212284,0.0,0.0,0.0,60.91,0.0,4.794537184071822,0.0,11.507606176038502,6.4208216229260096,16.587469133606884,16.19691820794996,7.04767198267719,12.13273413692322,33.04665655581978,5.733667477162185,2.388185206181238,3.432174217393824,15.761621407050473,0.0,7.471618113294702,0.2562428088519362,9.622166779520452,1.537481103552532,0.0,1.613843697488178,0.23076923076923078,18,2,4,0,0,0,1,1,2,4,1,5,3,0,0,0,2,1.9101999999999992,75.44040000000001,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brc1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,Test,0,4.7033348
11.999450188860362,-0.7730224867724864,11.999450188860362,0.047700546140300615,0.9441509213852509,323.3960000000001,302.22800000000007,323.163376912,124,0,0.22151541449246148,-0.4967454765513882,0.4967454765513882,0.22151541449246148,1.2083333333333333,1.875,2.5416666666666665,16.465307069160477,9.954154984243644,2.4001593313329823,-2.3239777314345345,2.3556076439494835,-2.4239105886580994,5.900554308311925,-0.13239432432319037,2.0541209023246756,815.7641288244669,17.31962647737941,14.114182975820825,14.114182975820825,11.435707400771351,7.812114473224406,7.812114473224406,6.0418848058383245,6.0418848058383245,4.399637176133437,4.399637176133437,3.125565908137618,3.125565908137618,-2.8200000000000003,310395.4981022513,16.052453343715868,5.998279482663834,2.7308809585474147,141.30737515543493,15.370440161812713,11.585131619041174,5.662860035369912,5.907179729351506,0.0,0.0,4.794537184071822,4.992404732635669,0.0,0.0,30.33183534230805,36.249741388469445,12.487188691387619,13.65455394719011,9.53140013787187,11.742799515108775,0.0,4.899909730850478,10.726072209797854,19.510334434751158,13.65455394719011,54.09438803938988,0.0,16.876414816677897,10.470530430962235,0.0,5.749511833283905,0.0,30.297263193149362,10.457397219441734,0.0,19.410925891078243,53.52334128032855,0.0,11.126902983393991,0.0,67.92,5.662860035369912,4.794537184071822,0.0,5.907179729351506,12.380376191669844,22.439866308374892,6.923737199690624,12.009707272128011,55.45467374738351,4.992404732635669,10.470530430962235,5.297503013736104,0.0,18.22366157711937,0.0,8.142810312983475,1.2273849789380096,15.896555713698346,0.0,3.8119564191353508,1.650127984389348,0.2631578947368421,24,2,5,0,1,1,2,0,2,4,1,5,3,0,0,0,3,2.754200000000001,94.79140000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)CN1C(=O)C)C,Test,0,4.6989698
6.329585774124464,-0.5830324074074074,6.329585774124464,0.5830324074074074,0.862753242787543,321.404,300.23600000000005,321.17098771209,122,0,0.3505226539087463,-0.4967549306368874,0.4967549306368874,0.3505226539087463,1.125,1.9166666666666667,2.7083333333333335,16.46531128549006,9.81627630852171,2.5297883220729447,-2.2898244911267613,2.329670334841618,-2.851016959826667,6.069429886820178,-0.5209904946515328,1.9928061471734084,815.1263175717688,16.570703332935974,13.697498516919683,13.697498516919683,11.753185416059184,8.186374303143097,8.186374303143097,6.068740510490082,6.068740510490082,4.708403679812124,4.708403679812124,3.5897786770503104,3.5897786770503104,-2.8199999999999994,601141.0531997998,14.752162462260914,5.671281996748033,2.0819628141108852,141.03534438772198,4.736862953800049,5.749511833283905,0.0,11.374545038140614,0.0,5.959554568743835,15.718476942433522,4.899909730850478,0.0,0.0,42.46456947923127,18.553555759849232,17.671659389306566,13.65455394719011,9.729267686435719,11.795174354501103,0.0,4.899909730850478,10.726072209797854,11.959746875309355,20.199310353102685,65.72420659954848,0.0,5.749511833283905,15.462935163597905,0.0,5.749511833283905,0.0,36.89439443845426,5.538925252383345,0.0,17.54772460632,59.58970834879016,0.0,0.0,0.0,64.82000000000001,5.538925252383345,0.0,0.0,0.0,5.959554568743835,42.222369037186326,0.0,7.109797541277533,36.39820241076966,28.091415668870976,15.462935163597905,5.438857788485764,0.0,10.462680933484505,0.0,7.930352497480474,2.4341324168556313,18.422744157848324,1.0087901549508693,1.703932665658856,1.6818427185689089,0.2631578947368421,24,3,5,0,2,2,2,0,2,4,2,5,3,0,0,0,4,0.4519000000000014,93.99810000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O(C)c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,Test,0,4.6925039
11.934489866057728,-0.11504742246875055,11.934489866057728,0.11504742246875055,0.7765910352535044,356.4290000000001,336.26900000000006,356.16371126,134,0,0.25435417894795437,-0.36914005876186884,0.36914005876186884,0.25435417894795437,1.1481481481481481,1.9259259259259258,2.6296296296296298,16.139938986253387,9.990382710473586,2.4054743603347313,-2.0691849018126405,2.5356838384989433,-2.2109940934467067,5.645446093494071,0.8134705484124756,1.534060575960281,1092.531022115508,18.96589084732138,15.092305869612346,15.092305869612346,13.062881945713372,8.962418507995293,8.962418507995293,7.04242527466677,7.04242527466677,5.241908005003297,5.241908005003297,3.5309030941851223,3.5309030941851223,-3.3899999999999992,2857191.922142265,17.045406495849907,6.729772936343945,3.3416805542986103,157.27267299148903,5.733667477162185,0.0,0.0,5.948339280986494,5.559266895052008,0.0,9.361636831863176,4.9839785209472085,5.261891554738487,0.0,48.53093654769288,34.592533635875384,19.031945097300195,18.183970930566744,0.0,5.948339280986494,5.261891554738487,9.551078168738563,7.04767198267719,24.677455338174806,5.733667477162185,81.77193867352078,0.0,17.196124296186266,11.292934372214193,5.948339280986494,0.0,0.0,9.551078168738563,13.4684936056032,11.33111286753076,35.077464693491244,59.39184080022631,0.0,11.126902983393991,0.0,84.7,0.0,4.794537184071822,0.0,17.425512222199895,12.338727669087403,28.805104092865456,10.13055113948835,13.1140390511388,12.13273413692322,47.45140224450914,10.995559031900672,1.3572522453173053,0.0,16.31249959822358,8.86995241830181,11.0084578107227,0.8932728260724568,20.362014398361655,1.4017416704690886,0.0,1.6281423658647411,0.22727272727272727,27,2,5,1,0,1,2,1,3,5,1,5,4,1,0,1,4,3.3666800000000006,105.18440000000002,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC#N)N,Test,0,4.6861329
12.239695178083942,-0.4254435513747383,12.239695178083942,0.03261033675986824,0.8765908518681104,363.4610000000001,338.2610000000001,363.19467704,140,0,0.23095288793274363,-0.39168009302703644,0.39168009302703644,0.23095288793274363,1.2222222222222223,1.9259259259259258,2.6296296296296298,16.250310151167803,9.874305961488211,2.5308872366953,-2.3343007161844636,2.5630080258577,-2.491355630885751,5.983229225057892,-0.12817566872682895,1.586327290308546,923.2788387834751,19.181433796945207,15.722062381609268,15.722062381609268,12.908833947233672,9.331242597665799,9.331242597665799,7.889350145935969,7.889350145935969,5.943743543625641,5.943743543625641,4.191550495238661,4.191550495238661,-2.6599999999999993,2430610.806558757,17.738841647807636,6.49778716461584,3.2327662591613864,159.0770588677846,10.84019487200289,0.0,5.959554568743835,5.907179729351506,0.0,0.0,9.694446914922299,4.992404732635669,0.0,0.0,42.46456947923127,53.500543950189005,7.04767198267719,18.566628839822272,9.901064578912528,11.866734298095341,0.0,4.899909730850478,16.643978255959247,37.8290937086003,7.04767198267719,59.65783953108687,0.0,11.126902983393991,5.733667477162185,0.0,0.0,0.0,34.459768658847054,11.40141914858474,5.917906046161393,36.81018947509803,53.523341280328545,0.0,11.126902983393991,0.0,78.92,5.538925252383345,9.901064578912528,0.0,12.514061693864424,24.21618828399263,23.111176098016994,10.463361222547473,7.04767198267719,25.122838405075452,35.32424007494372,5.733667477162185,0.0,0.0,18.336459178868783,9.377119829792088,9.949396051008364,1.0654120787855463,16.502173893999014,1.424613044483174,2.085798356506121,1.675694233223579,0.36363636363636365,27,3,5,1,1,2,2,0,2,4,2,5,4,1,0,1,4,2.8849000000000005,106.06320000000005,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(ccc1)CO)N,Test,0,4.6819367
13.763065301761989,-3.6572886141052163,13.763065301761989,0.2964030612244899,0.8343957550705132,390.5040000000002,365.3040000000002,390.16460268009,144,0,0.3016924796789211,-0.3288352798856748,0.3288352798856748,0.3016924796789211,1.2222222222222223,2.0,2.7037037037037037,32.23879226567947,9.826719887135013,2.536548662190488,-2.4449877304446264,2.3763744445809145,-3.156573488990973,7.908174157066216,-0.9426307411629014,1.5949615049826535,921.8338842918007,19.07070333293597,15.358959537729774,16.1754561186575,12.89541394124727,9.337425732374987,10.777489061175629,7.720566200771133,9.324522386692372,5.86606808285418,7.454040783554343,4.55357290143365,6.265100952660226,-1.9599999999999995,1530762.6841752839,18.405483586724486,6.8889794226171555,3.4665928438335496,159.52759026366,4.899909730850478,12.361977246958471,0.0,0.0,0.0,10.209329170397666,0.0,8.695631038971054,13.139891848781026,0.0,36.39820241076966,25.122838405075456,24.94985114346159,23.812908762127446,17.708121762854233,15.896715445081227,0.0,4.722094864452088,0.0,37.89090293298652,17.394728803121385,65.97797594889738,0.0,0.0,13.9272205865988,10.077801322358383,0.0,0.0,33.0880758776854,16.754085576310242,5.817220841045895,25.328831937239638,54.59730361615449,0.0,0.0,0.0,53.85,21.565475263826904,12.808212032003757,0.0,0.0,18.2739835097441,25.93115605767717,26.901311350766928,12.13273413692322,18.19910120538483,23.77856620106593,0.0,43.29194370021605,0.0,1.453995548836819,0.0,1.1526302654326195,-0.42598422254856083,16.531776524906174,1.472381424792139,4.347212039136643,-3.6572886141052163,0.4,27,2,5,0,2,2,2,0,2,2,2,7,3,0,2,2,4,1.4863000000000006,103.20420000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1ccccc1)C,Test,0,4.6798539
