,num,name,p_np,smiles,rdkit_mol,std_smiles
1021,1023,bamifylline,1,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB040>,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C
1022,1024,barbital,1,C(C1(C(NC(=O)NC1=O)=O)CC)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB0A0>,CCC1(CC)C(=O)NC(=O)NC1=O
1023,1025,batelapine,1,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB100>,Cc1nn2C(N3CCN(C)CC3)=Nc3c(cccc3)Cc2n1
1024,1026,beclamide,1,C1=CC=CC=C1CNC(CCCl)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB160>,O=C(CCCl)NCc1ccccc1
1025,1027,beclomethasone/beclometasone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB1C0>,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
1026,1028,befloxatone,1,[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB220>,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1
1027,1029,bemegride,1,C(C1(CC(NC(C1)=O)=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB280>,CCC1(C)CC(=O)NC(=O)C1
1028,1030,benfotiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB2E0>,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
1029,1031,benorilate,1,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB340>,CC(=O)Nc1ccc(OC(=O)c2c(OC(C)=O)cccc2)cc1
1030,1032,bentazepam,1,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB3A0>,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1
1031,1033,bentiamine,1,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB400>,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1c(N)nc(C)nc1
1032,1034,benzaprinoxide,1,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB460>,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c1cccc2Cl
1033,1035,benzindopyrine,1,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB4C0>,c1ccc(Cn2cc(CCc3ccncc3)c3c2cccc3)cc1
1034,1036,benzyl-alcohol,1,C(C1=CC=CC=C1)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB520>,OCc1ccccc1
1035,1037,berupipam,1,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB580>,CN1CCc2cc(Cl)c(O)cc2C(c2c3OCCc3cc(Br)c2)C1
1036,1038,bervastatin,1,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB5E0>,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2c(cccc2)OC12CCCC2
1037,1039,betamethasone-acibutate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB640>,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO
1038,1040,betamethasone-benzoate,1,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB6A0>,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1039,1041,binospirone,1,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB700>,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1
1040,1042,biotin,1,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB760>,O=C(O)CCCCC1SCC2NC(=O)NC21
1041,1043,bipenamol,1,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB7C0>,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12
1042,1044,biriperone,1,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB820>,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1
1043,1045,bisbentiamine,1,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB880>,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1c(N)nc(C)nc1)N(C=O)Cc1c(N)nc(C)nc1
1044,1046,bisorcic,1,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB8E0>,CC(=O)NCCCC(NC(C)=O)C(=O)O
1045,1047,blonanserin,1,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB940>,CCN1CCN(c2nc3c(CCCCCC3)c(-c3ccc(F)cc3)c2)CC1
1046,1048,bremazocine,1,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEB9A0>,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3c1cc(O)cc3)C2(C)C
1047,1049,brofoxine,1,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBA00>,CC1(C)OC(=O)Nc2c1cc(Br)cc2
1048,1050,bromisoval,1,CC(C(C(NC(N)=O)=O)Br)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBA60>,CC(C)C(Br)C(=O)NC(N)=O
1049,1051,bromoform,1,C(Br)(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBAC0>,BrC(Br)Br
1050,1052,brosotamide,1,C1=C(C(=C(C=C1Br)C)O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBB20>,Cc1c(O)c(C(N)=O)cc(Br)c1
1051,1053,brosuximide,1,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBB80>,Oc1cc(-c2cccc(Br)c2)c(O)[nH]1
1052,1054,brotizolam,1,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBBE0>,Cc1nnc2CN=C(c3c(Cl)cccc3)c3c(sc(Br)c3)-n12
1053,1055,buciclovir,1,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBC40>,Nc1nc(=O)c2c([nH]1)n(CC[C@@H](O)CO)cn2
1054,1056,butacetin,1,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBCA0>,CC(=O)Nc1ccc(OC(C)(C)C)cc1
1055,1057,butaclamol,1,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBD00>,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4c3c(ccc4)[C@@H]2C1
1056,1058,butaperazine,1,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBD60>,CCCC(=O)c1cc2c(cc1)Sc1c(cccc1)N2CCCN1CCN(C)CC1
1057,1059,butoctamide,1,C(C(CCCC)CC)NC(CC(C)O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBDC0>,CCCCC(CC)CNC(=O)CC(C)O
1058,1060,butorphanol,1,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBE20>,Oc1cc2c(cc1)C[C@H]1N(CC3CCC3)CC[C@@]23CCCC[C@@]13O
1059,1061,cabergoline,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBE80>,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
1060,1062,cafedrine,1,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBEE0>,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1
1061,1063,camazepam,1,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBF40>,CN(C)C(=O)OC1N=C(c2ccccc2)c2c(ccc(Cl)c2)N(C)C1=O
1062,1064,camphor,1,CC12C(C(CC1=O)CC2)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEBFA0>,CC12CCC(CC1=O)C2(C)C
1063,1065,caproxamine,1,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC040>,CCCCCC(=NOCCN)c1ccc(C)c(N)c1
1064,1066,captodiame,1,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC0A0>,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1
1065,1067,carbubarb,1,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC100>,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O
1066,1068,carburazepam,1,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC160>,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2c1ccc(Cl)c2
1067,1069,carfimate,1,C1=C(C(OC(N)=O)C#C)C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC1C0>,C#CC(OC(N)=O)c1ccccc1
1068,1070,carmantadine,1,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC220>,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2
1069,1071,caroxazone,1,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC280>,NC(=O)CN1Cc2c(cccc2)OC1=O
1070,1072,carperone,1,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC2E0>,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
1071,1073,carphenazine/carfenazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC340>,CCC(=O)c1cc2c(cc1)Sc1c(cccc1)N2CCCN1CCN(CCO)CC1
1072,1074,carzenide,1,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC3A0>,NS(=O)(=O)c1ccc(C(=O)O)cc1
1073,1075,cathinone,1,[C@@H](C(C1=CC=CC=C1)=O)(C)N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC400>,CC(N)C(=O)c1ccccc1
1074,1076,cebaracetam,1,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC460>,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1
1075,1077,celucloral,1,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC4C0>,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O
1076,1078,cerivastatin,1,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC520>,COCc1c(-c2ccc(F)cc2)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1C(C)C
1077,1079,cetohexazine,1,CC1=CC(=NNC1=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC580>,Cc1cc(C)c(=O)[nH]n1
1078,1080,cetophenicol/cetofenicol,1,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC5E0>,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1
1079,1081,cetotiamine,1,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC640>,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N
1080,1082,chloralose,1,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC6A0>,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O
1081,1083,chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC700>,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl
1082,1084,chlormezanone,1,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC760>,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
1084,1087,chromocarb,1,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC820>,O=C(O)c1cc(=O)c2ccccc2o1
1085,1088,ciclesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC880>,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
1086,1089,ciclotizolam,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC8E0>,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2c1cc(Br)s2
1087,1090,cicortonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC940>,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C
1088,1091,cilobamine,1,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BEC9A0>,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1cc(Cl)c(Cl)cc1
1089,1092,cimemoxin,1,C(C1CCCCC1)NN,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECA00>,NNCC1CCCCC1
1090,1093,cimepanol,1,CC(C(C1CCCCC1)O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECA60>,CC(C)C(O)C1CCCCC1
1091,1094,cimoxatone,1,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECAC0>,COCC1CN(c2ccc(OCc3cc(C#N)ccc3)cc2)C(=O)O1
1092,1095,cinoctramide,1,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECB20>,COc1c(OC)c(OC)cc(/C=C/C(=O)N2CCCCCCC2)c1
1093,1096,cinolazepam,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECB80>,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2c1ccc(Cl)c2
1094,1097,ciprazafone,1,C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECBE0>,CN(C(=O)CNC1CC1)c1c(C(=O)c2c(Cl)cccc2)cc(Cl)cc1
1095,1098,ciprocinonide,1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECC40>,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1
1096,1099,citatepine,1,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECCA0>,CN1CCC2=C(CC1)c1c(ccc(C#N)c1)Sc1c2cccc1
1097,1100,clebopride,1,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECD00>,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
1098,1101,clidafidine,1,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECD60>,Clc1c(NC2=NCCO2)c(Cl)ccc1
1099,1102,clobetasone,1,[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECDC0>,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl
1100,1103,clobetasone-butyrate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECE20>,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C
1101,1104,clocapramine,1,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECE80>,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3c(cccc3)CCc3c2cc(Cl)cc3)CC1
1102,1105,clocortolone,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECEE0>,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO
1103,1106,clocortolone-acetate,1,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECF40>,CC(=O)OCC(=O)C1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@]12C
1104,1107,clocortolone-pivalate,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BECFA0>,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C
1105,1108,clodazon,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED000>,CN(C)CCCn1c(=O)n(-c2ccccc2)c2c1ccc(Cl)c2
1106,1109,clofenciclan,1,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED060>,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1
1107,1110,clofluperol,1,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED0C0>,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1
1108,1111,clopenthixol/zuclopenthixol,1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED120>,OCCN1CCN(CC/C=C2/c3c(cccc3)Sc3c2cc(Cl)cc3)CC1
1109,1112,cloperidone,1,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED180>,O=c1[nH]c2c(cccc2)c(=O)n1CCCN1CCN(c2cc(Cl)ccc2)CC1
1110,1113,cloprednol,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED1E0>,C[C@]12C[C@H](O)[C@H]3C(=CC(Cl)=C4CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
1111,1114,clorethate/cloretate,1,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED240>,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl
1112,1115,clorgiline,1,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED2A0>,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
1113,1116,cloroperone,1,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED300>,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
1114,1117,clorotepine,1,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED360>,CN1CCN(C2Cc3c(cccc3)Sc3c2cc(Cl)cc3)CC1
1115,1118,clotiazepam,1,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BED3C0>,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl
